Gene	log2FoldChange	pvalue	padj
OR1G1	-2,98892949	4,67E-10	7,94E-09
OR1I1	-2,390164367	0,000772655	0,003059329
OR1J1	0,596588692	0,074872353	0,143253715
OR1J2	-0,538974445	0,177315551	0,28455902
OR1J4	-0,497317198	0,074199486	0,142161323
OR1K1	-0,353058767	0,709648976	0,799831701
OR1L1	-3,382696493	0,001507228	0,005428511
OR1L3	-5,025635028	0,00193632	0,006755327
OR1L4	-4,971467362	9,52E-14	2,96E-12
OR1L6	-4,683635923	5,43E-46	4,06E-43
OR1L8	-1,721001162	0,426447423	0,555607108
OR1M1	-1,652521469	0,001001747	0,003821765
OR1N1	0,018668482	0,961435653	0,977127987
OR1N2	-1,953033006	0,046165286	0,097072373
OR1Q1	-2,269197654	0,041640201	0,089225346
OR1S1	0,454219082	0,210348328	0,325583171
OR1S2	0,973977732	0,605825161	0,716551191
OR2A1	1,26009054	0,000100126	0,000506978
OR2A12	3,931311758	3,24E-14	1,1E-12
OR2A14	0,698561815	0,056196148	0,113795568
OR2A2	1,199900534	0,042505836	0,090690099
OR2A25	1,591815708	0,151327035	0,250876722
OR2A4	2,59026261	0,002566573	0,008620619
OR2A42	0,659860433	0,360927639	0,491328668
OR2A5	-0,57146984	0,087686882	0,163379192
OR2A7	0,536612906	0,154698355	0,255272417
OR2AE1	4,035050089	0,00000475	0,0000344
OR2AG1	-0,346205761	0,294563523	0,421969054
OR2AG2	0,802305728	0,014376877	0,037299834
OR2AK2	-0,610734333	0,017975052	0,044915089
OR2AP1	0,989615646	0,098059093	0,178197893
OR2AT4	-1,020277742	0,001715438	0,006080026
OR2B11	2,401889816	0,245105868	0,366633657
OR2B2	-1,827635627	0,35635952	0,486414005
OR2B3	0,766893997	0,284605013	0,410457439
OR2B6	-0,795751958	0,01146728	0,030833881
OR2C1	0,464353405	0,213134328	0,329116275
OR2C3	-2,578592472	3,14E-08	0,000000372
OR2D2	-1,370299107	0,000016	0,000101055
OR2D3	-0,036361082	0,901165845	0,937553049
OR2F1	-3,790554056	2,97E-10	5,25E-09
OR2F2	0,156930413	0,534124962	0,655269289
OR2G2	0,167590914	0,724847972	0,81158457
OR2G3	-1,662016789	0,372832473	0,503609078
OR2G6	-1,775111529	0,018247026	0,045480615
OR2H1	0,61543479	0,254752071	0,377286249
OR2H2	-0,875950643	0,03876409	0,084008938
OR2J2	-0,378224212	0,271105258	0,395183182
OR2J3	-4,593464005	4,44E-14	1,48E-12
OR2K2	-0,972873067	0,02809614	0,06463904
OR2L13	-0,779473605	0,118707885	0,207139813
OR2L2	-0,735090714	0,696103911	0,788814712
OR2L3	-1,536442734	0,000000245	0,0000024
OR2L5	0,411523122	0,207074445	0,321634115
OR2L8	-0,558921355	0,082701412	0,155799311
OR2M2	1,663793838	0,00000215	0,0000169
OR2M3	-2,205670662	0,00000192	0,0000153
OR2M4	0,101593939	0,957513384	0,974211062
OR2M5	-4,187441964	3,57E-09	5,21E-08
OR2M7	-2,571990674	2,95E-09	4,38E-08
OR2S2	4,668561469	9,43E-14	2,95E-12
OR2T1	0,959537456	0,076423758	0,14577686
OR2T10	-0,142649025	0,730485932	0,815821103
OR2T11	-1,466084657	0,0000265	0,000157478
OR2T12	1,379340919	0,026703364	0,062055735
OR2T2	-0,758121342	0,065813544	0,129038924
OR2T27	3,340940982	0,047504373	0,099338979
OR2T29	0,580170096	0,678135088	0,773923741
OR2T3	0,388494988	0,803734241	0,870604597
OR2T33	0,59972744	0,611032166	0,720713439
OR2T34	2,198484575	0,0000635	0,00033953
OR2T35	-0,463118196	0,128780984	0,220975621
OR2T4	-0,241694514	0,504013742	0,629250239
OR2T5	-1,01655131	0,16854301	0,273628995
OR2T6	0,134201144	0,744031564	0,8264735
OR2T8	2,635559804	0,0000428	0,000240112
OR2V1	2,467240349	0,029339549	0,066962152
OR2V2	-0,021660929	0,957205864	0,974032916
OR2W1	-1,054528312	0,330344211	0,459324887
OR2W3	-2,050708818	0,002614732	0,008759874
OR2W5	0,661034416	0,142225816	0,238816093
OR2Y1	-0,664774553	0,104953883	0,187920092
OR2Z1	-0,971825933	0,041846778	0,089576252
OR3A1	0,449328743	0,302525389	0,430076524
OR3A2	-0,297210817	0,861430431	0,91125733
OR3A3	-2,595986269	0,000303554	0,001356463
OR4A15	1,939178441	0,00000501	0,0000361
OR4A16	-2,228380292	0,054899844	0,111787304
OR4A47	-2,205029683	0,0000468	0,000259509
OR4A5	1,679204624	0,000393156	0,001694256
OR4B1	-3,702942564	7,46E-09	0,000000101
OR4C11	-0,380152443	0,269009613	0,39278293
OR4C12	1,334985996	0,000111377	0,00055557
OR4C13	-0,330224199	0,586275372	0,700557047
OR4C15	-3,703892438	0,143145897	0,239995067
OR4C16	-5,494629674	0,12750079	0,219405197
OR4C3	-1,391844324	0,003805885	0,012082962
OR4C45	0,07357548	0,917429488	0,948195738
OR4C46	-1,131928311	0,016192751	0,041219703
OR4C6	-0,264361772	0,550284969	0,669548963
OR4D1	0,291861373	0,428132851	0,557190563
OR4D10	0,296650746	0,409552225	0,539723586
OR4D11	0,359045756	0,750908421	0,83191983
OR4D2	1,36043163	0,002155562	0,007394436
OR4D5	-0,035372226	0,954752497	0,972556198
OR4D6	4,833578244	0,005616994	0,016831674
OR4D9	-0,035205652	0,922279035	0,951240916
OR4E1	1,053662824	0,001126974	0,004227818
OR4E2	5,216360778	0,000261605	0,001185982
OR4F15	-1,308507293	0,079759707	0,151153314
OR4F16	-2,382812018	0,00016715	0,000798061
OR4F17	-0,180236654	0,726014249	0,812499071
OR4F21	-1,716316277	0,000000241	0,00000236
OR4F29	-1,037913549	0,058552493	0,117690005
OR4F3	1,746673158	0,090146536	0,166847648
OR4F4	0,823171625	0,15120896	0,250720705
OR4F5	-3,543067376	0,00000256	0,0000197
OR4F6	-0,567606545	0,13756251	0,232722797
OR4K1	0,450599582	0,165533415	0,269600662
OR4K13	0,833515565	0,00397248	0,012533891
OR4K14	0,868587901	0,021167001	0,051345624
OR4K15	0,279343003	0,392468404	0,523174511
OR4K17	2,289335568	0,262749045	0,385852146
OR4K2	0,910167791	0,030717362	0,069500232
OR4K5	0,129899283	0,607582136	0,718020416
OR4L1	-0,733490066	0,03290228	0,073607946
OR4M1	1,131526081	0,000196815	0,000923678
OR4M2	3,357169926	0,173275465	0,279490346
OR4N2	-0,396746677	0,487178843	0,612950614
OR4N4	0,048491304	0,917325822	0,948195738
OR4N5	-0,09645733	0,888509406	0,929423218
OR4P4	3,286426319	0,185326291	0,294567854
OR4Q3	-1,207390359	0,010962525	0,029674983
OR4S1	-1,099907651	0,00602076	0,017842257
OR4S2	1,189889362	0,0000269	0,000159569
OR4X1	-0,106136611	0,845616397	0,900311493
OR4X2	2,736526591	0,0000517	0,000283139
OR51A2	2,180880556	3,23E-09	4,75E-08
OR51A4	-0,811499874	0,043340952	0,092161743
OR51A7	-1,005258558	0,160475144	0,263020835
OR51B2	2,036191293	3,77E-08	0,000000438
OR51B4	-3,424098667	6,47E-17	3,3E-15
OR51B5	-4,140585569	0,0000944	0,000482014
OR51B6	-5,085628097	0,000544472	0,002256575
OR51D1	-0,771209522	0,728155868	0,814111958
OR51E1	-3,421989668	0,001038345	0,003941982
OR51E2	-1,090165823	0,094164596	0,172619966
OR51F1	2,33613035	0,000156146	0,00075118
OR51F2	0,885556464	0,022971779	0,054902394
OR51G1	-1,712669035	0,015412623	0,039532046
OR51G2	-0,43401045	0,111569138	0,197340551
OR51I1	-2,685544489	0,0000919	0,000470871
OR51I2	-6,146170714	9,8E-28	1,64E-25
OR51L1	-4,777366265	0,016562827	0,041967719
OR51M1	-1,265033648	0,339127678	0,468517518
OR51Q1	-0,914010403	0,092415137	0,170113452
OR51S1	-3,809846943	0,001900712	0,006644392
OR51T1	-0,634006195	0,064816722	0,127464561
OR51V1	-3,087395232	0,0000179	0,000111532
OR52A1	-4,56857286	1,37E-08	0,000000175
OR52A5	2,298868285	0,007861674	0,022372408
OR52B2	0,136119751	0,90364285	0,938962787
OR52B4	-1,476437064	0,000342519	0,001503289
OR52B6	-1,000095447	0,001401551	0,005104135
OR52D1	-2,139962081	1,13E-10	2,17E-09
OR52E2	2,477176853	0,0000174	0,000109295
OR52E4	1,951156662	0,000000256	0,00000249
OR52E6	0,847645011	0,03637717	0,079736318
OR52E8	0,211364347	0,711647159	0,801393071
OR52H1	2,098756039	4,32E-15	1,7E-13
OR52I1	-0,066156686	0,828542171	0,888825273
OR52I2	0,915310683	0,054494649	0,111151807
OR52J3	-0,21999115	0,774673946	0,849817969
OR52K1	0,383047169	0,588488438	0,702103072
OR52K2	1,525790626	0,002264516	0,007718836
OR52L1	3,214640138	0,194018347	0,305141387
OR52M1	-0,55087335	0,192295158	0,302974569
OR52N1	1,189496758	0,280015888	0,405257792
OR52N2	-5,12239087	2,58E-09	3,87E-08
OR52N4	-0,34370794	0,169232888	0,274438976
OR52N5	1,502132359	0,0000198	0,000122059
OR52R1	1,457730994	0,027268884	0,063131524
OR52W1	-3,503037369	0,000000759	0,00000661
OR56A1	-4,85550836	0,00000545	0,0000388
OR56A3	-0,478913254	0,200132058	0,312965313
OR56A4	4,297030254	0,000000277	0,00000267
OR56A5	-0,390158616	0,453828676	0,581107227
OR56B1	-1,788837824	0,005603698	0,016796642
OR56B4	-1,018339126	0,024041434	0,056983672
OR5A1	0,335134097	0,362316738	0,492617026
OR5A2	0,498041687	0,085630606	0,160146914
OR5AC2	3,999906268	2,14E-10	3,88E-09
OR5AK2	-1,355307965	0,001233012	0,004570688
OR5AN1	-0,77164494	0,158141229	0,25974492
OR5AP2	-0,437775737	0,192925052	0,303669721
OR5AR1	1,100532676	0,033101235	0,074004464
OR5AS1	1,241262545	0,000168292	0,000802601
OR5AU1	0,574595455	0,1048289	0,187728343
OR5B12	1,011619353	0,007139044	0,020598962
OR5B17	1,656504154	2,74E-10	4,86E-09
OR5B2	2,189048349	0,000000648	0,00000574
OR5B21	0,12334869	0,928251939	0,95481254
OR5B3	0,61370942	0,048944091	0,101638538
OR5C1	-0,251706089	0,531507096	0,653091646
OR5D13	3,290004681	1,13E-14	4,14E-13
OR5D14	1,110047616	0,009746932	0,026885341
OR5D16	0,588766114	0,767615641	0,844244043
OR5D18	0,337904712	0,857574227	0,908510202
OR5F1	-0,006070305	0,985668795	0,992069615
OR5H1	-4,456987212	2,95E-15	1,18E-13
OR5H14	1,437132671	0,00000732	0,0000502
OR5H15	-1,7308868	7,44E-08	0,000000817
OR5H2	-0,262614121	0,843094472	0,898813888
OR5H6	0,175588954	0,779574969	0,852893495
OR5I1	0,525915978	0,546341226	0,666116033
OR5J2	0,534928863	0,150673496	0,250070671
OR5K1	-0,037093879	0,921770921	0,950904354
OR5K2	1,422158486	0,035400764	0,077980079
OR5K3	-0,891627628	0,003179023	0,010360051
OR5K4	-2,761092671	0,002154545	0,007392159
OR5L1	0,305063549	0,29517683	0,42258722
OR5L2	0,473172496	0,20324164	0,317046048
OR5M1	1,747887579	0,015039494	0,038722163
OR5M10	0,295104949	0,255425772	0,377989673
OR5M11	0,191972884	0,591658358	0,704741392
OR5M3	1,936001945	0,475328355	0,601877373
OR5M8	-1,026902014	0,008911157	0,024894975
OR5M9	-1,553805291	0,000046	0,000255682
OR5P2	0,299780125	0,424780794	0,553861633
OR5P3	-2,690194226	2,17E-13	6,33E-12
OR5R1	1,896062494	6,92E-08	0,000000767
OR5T1	2,558456155	0,212648306	0,328498112
OR5T2	-0,015273855	0,969036903	0,982176992
OR5T3	-0,60810171	0,067593528	0,13187167
OR5V1	-0,081715093	0,782581647	0,855219285
OR5W2	-3,794244645	4,63E-13	1,27E-11
OR6A2	0,160054891	0,56625264	0,683620181
OR6B1	0,090928818	0,757328758	0,836641866
OR6B2	0,192355641	0,78825921	0,859493391
OR6B3	2,284469299	0,0000748	0,000392284
OR6C1	-3,241994721	6,34E-10	1,06E-08
OR6C2	-0,366555172	0,228431556	0,347127034
OR6C3	-0,396666019	0,770881026	0,846756774
OR6C4	-0,965283594	0,009095143	0,025344776
OR6C6	1,922380663	0,020349147	0,04969591
OR6C65	1,03790551	0,000739827	0,002946071
OR6C68	3,37294811	0,012213627	0,03257902
OR6C70	0,630777196	0,045404322	0,095761011
OR6C74	-0,614301423	0,289776627	0,416537725
OR6C75	-1,169116485	0,023211672	0,055379841
OR6C76	0,38779492	0,214676247	0,330935487
OR6F1	1,954761732	3,71E-13	1,04E-11
OR6K2	-1,091390991	0,0000208	0,000127211
OR6K3	-0,682233435	0,270243056	0,394228505
OR6K6	0,749401783	0,063970719	0,126026169
OR6M1	1,372605684	0,000000378	0,00000352
OR6N1	-1,244787261	0,0000192	0,000118695
OR6N2	0,342794404	0,728296135	0,81415009
OR6P1	-0,476295819	0,272715272	0,396966341
OR6Q1	-1,139933033	0,034624126	0,076608077
OR6S1	0,64642375	0,034285312	0,07608524
OR6T1	0,112741339	0,818524901	0,881514284
OR6V1			
OR6X1	-4,283738297	0,00000024	0,00000235
OR6Y1	2,123593249	0,011451032	0,030801107
OR7A10	-2,622897629	0,000680935	0,002744995
OR7A17	-1,19837575	0,115271311	0,202426252
OR7A5	-1,082016053	0,012818113	0,03390399
OR7C1	1,102104968	0,112862861	0,199037673
OR7C2	2,850134024	2,16E-10	3,92E-09
OR7D2	-0,285450629	0,380764055	0,511515703
OR7D4	0,619028432	0,055771193	0,113099244
OR7E24	2,446115532	0,00000167	0,0000135
OR7G1	-0,90242817	0,00527831	0,015974658
OR7G2	1,097113523	0,005765014	0,017198863
OR7G3	4,883223098	0,002199974	0,007531968
OR8A1	-1,218878506	0,0000932	0,000476638
OR8B12	1,440529276	0,000145968	0,000706929
OR8B2	-0,43047961	0,22050722	0,337833338
OR8B3	3,297678855	1,61E-10	2,99E-09
OR8B4	0,936136901	0,00357365	0,011454117
OR8B8	0,508193178	0,296220285	0,423675198
OR8D1	1,141118333	0,000307847	0,001372715
OR8D2	0,766702938	0,011714471	0,031401685
OR8D4	-2,318815058	2,76E-08	0,000000329
OR8G1	-1,313065858	0,017639978	0,044167498
OR8G2	-1,016108097	0,394699789	0,525579747
OR8G5	2,62733373	0,055358978	0,112481358
OR8H1	-2,970012705	0,210151981	0,325327395
OR8H2	0,747751614	0,213122274	0,329116275
OR8H3	1,256497565	0,190038214	0,300209869
OR8I2	1,956667331	0,209272859	0,324352584
OR8J1	3,837798552	0,012199575	0,032551909
OR8J3	-0,709454517	0,057242634	0,115429533
OR8K1	0,339845204	0,745520907	0,827556686
OR8K3	0,556369192	0,496534087	0,621878849
OR8K5	0,831514293	0,005520152	0,016581854
OR8S1	-2,655564691	0,022167632	0,053333855
OR8U1	-1,924843867	0,004655776	0,014386081
OR9A2	1,101120123	0,002708809	0,009023623
OR9A4	-2,921646638	6,99E-19	4,57E-17
OR9G1	2,528061941	0,005115264	0,015580369
OR9G4	0,330122888	0,355244847	0,48520908
OR9I1	0,732965698	0,206695635	0,321168039
OR9K2	1,339458002	0,000000106	0,00000113
OR9Q1	-1,280035475	0,056173094	0,113759895
OR9Q2	0,859854677	0,030758446	0,069578139
ORAI1	-0,553879386	0,170610806	0,276298189
ORAI2	-0,916693763	0,243022672	0,364272843
ORAI3	-0,059796259	0,924480317	0,952619051
ORAOV1	0,818205377	0,012670414	0,033589762
ORC1	-1,129462288	0,159942279	0,262311856
ORC2	1,31232251	0,001686659	0,005990203
ORC3	0,745608085	0,119686494	0,208412887
ORC4	-2,789128904	0,00000559	0,0000397
ORC5	1,328393276	0,0000614	0,000329603
ORC6	9,570954521	0,000000691	0,00000607
ORM1	-2,996606511	1,44E-08	0,000000183
ORM2	-3,923133058	0,00000456	0,0000332
ORMDL1	0,038972538	0,89426674	0,933485443
ORMDL2	-0,162001787	0,650855248	0,751583701
ORMDL3	1,361710377	0,001033385	0,003924576
OS9	-0,282672908	0,631931121	0,736626588
OSBP	-3,608955845	0,002087025	0,007199911
OSBP2	0,368814594	0,224898397	0,342928669
OSBPL10	-1,06958136	0,02153483	0,052111
OSBPL11	-1,837376948	0,00000145	0,0000118
OSBPL1A	-1,630304226	0,00012654	0,000622349
OSBPL2	-3,619837569	9,58E-20	6,89E-18
OSBPL3	-2,97596542	0,000704013	0,002826046
OSBPL5	-2,670145979	0,013141213	0,034592409
OSBPL6	-0,431498358	0,48429258	0,610236652
OSBPL7	-0,136380301	0,762129734	0,840401116
OSBPL8	0,918364449	0,143838213	0,240904827
OSBPL9	-1,556403845	0,000511398	0,002139894
OSCAR	-2,924193485	0,022341815	0,053697352
OSCP1	0,86795354	0,002719809	0,00904876
OSER1	-6,293247425	3,58E-20	2,67E-18
OSGEP	-1,918631178	0,374121887	0,505122491
OSGEPL1	-0,624928175	0,413408113	0,543196919
OSGIN1	-4,513971877	0,0260705	0,06077404
OSGIN2	-5,500776613	3,32E-13	9,36E-12
OSM	0,015303025	0,965859408	0,980147962
OSMR	-0,878696003	0,103070098	0,185480142
OSR1	-4,700268469	7,67E-23	7,54E-21
OSR2	-1,072643846	0,004770863	0,01469239
OST4	-0,704798669	0,651063383	0,751741065
OSTC	0,505984814	0,212959732	0,328919497
OSTF1	0,176359511	0,912434703	0,945187843
OSTM1	-0,193723568	0,905957981	0,940434801
OSTN	-2,945819031	0,371945258	0,502718886
OTC	-1,503440349	0,462334101	0,589131742
OTOA	-1,569579633	0,047606187	0,099512104
OTOF	0,009670673	0,97784756	0,987428286
OTOG	7,475615074	0,0000162	0,000102057
OTOGL	-3,488791911	1,96E-10	3,58E-09
OTOL1	-0,710100693	0,024749383	0,058311553
OTOP1	-1,168431375	0,001163153	0,004343295
OTOP2	1,247001441	0,0000476	0,000263178
OTOP3	0,451073291	0,096026428	0,175219339
OTOR	0,763569713	0,087086846	0,162507224
OTOS	-0,211544771	0,542156407	0,662132762
OTP	-2,015427529	3,76E-10	6,5E-09
OTUB1	-2,014067103	0,001721011	0,006097712
OTUB2	0,426253495	0,262298646	0,385461283
OTUD1	-0,15277098	0,654769432	0,754812169
OTUD3	-0,12633173	0,880889617	0,924161187
OTUD4	-3,232272955	0,0000129	0,0000837
OTUD5	1,438529067	0,00000483	0,0000349
OTUD6A	-1,920383754	0,006744053	0,019613438
OTUD6B	-1,989252577	0,00012233	0,000603915
OTUD7A	-0,897496112	0,007625195	0,021800444
OTUD7B	-0,251972385	0,296494339	0,423980218
OTULIN	2,109977752	0,000203545	0,000950785
OTX1	0,648117558	0,258579117	0,381334482
OTX2	1,168883122	0,006531776	0,019115506
OVCA2	-2,305940246	0,362815591	0,493103014
OVCH1	-0,452688423	0,07947556	0,150655764
OVCH2	1,79699147	3,14E-10	5,52E-09
OVGP1	0,001955221	0,997826133	0,998636069
OVOL1	-3,655579785	4,38E-12	1,05E-10
OVOL2	0,744285279	0,029806463	0,067791154
OVOL3	2,713469654	0,038193137	0,082977863
OVOS	1,647360862	0,000000587	0,00000526
OVOS2	-0,55816489	0,316573878	0,444849129
OXA1L	-3,138091245	0,142218735	0,238816093
OXCT1	-0,961814249	0,101837148	0,183723103
OXCT2	-0,726078341	0,084912323	0,159073749
OXER1	1,345111656	0,00104916	0,003975103
OXGR1	0,406305011	0,179410348	0,287303735
OXLD1	0,368596356	0,313828773	0,442028531
OXNAD1	-0,015021742	0,957576642	0,974211062
OXR1	1,032400595	0,031516916	0,071017438
OXSM	-0,839292671	0,601965085	0,713359422
OXSR1	2,744005688	0,086749821	0,162022831
OXT	3,720377763	0,002951503	0,009700179
OXTR	-2,154023813	0,001199333	0,004461953
P2RX1	1,60235058	0,005598576	0,016784543
P2RX2	1,046019116	0,529070237	0,651091553
P2RX3	1,609441236	0,004335045	0,013524876
P2RX4	-0,78524791	0,009193159	0,025580433
P2RX5	-1,387151628	0,001429515	0,005189479
P2RX6	-0,230242821	0,548462543	0,668009673
P2RX7	-2,136893416	0,00000782	0,0000533
P2RY1	1,308919092	0,007564412	0,021664974
P2RY10	-0,759783761	0,055567075	0,112783697
P2RY11	-2,314924742	0,116057151	0,203464699
P2RY12	-3,627563789	1,16E-09	1,86E-08
P2RY13	-4,096910222	1,52E-15	6,38E-14
P2RY14	-5,557337736	0,012303297	0,032782678
P2RY2	-3,891544822	0,000405057	0,001738025
P2RY4	-3,623823489	0,152438484	0,252399332
P2RY6	0,654508305	0,014169784	0,036859407
P2RY8	-1,739933717	0,025028165	0,058811146
P3H1	0,63567173	0,104034077	0,186720507
P3H2	-0,53596074	0,076914279	0,146584126
P3H3	1,932140403	3,28E-12	8,02E-11
P3H4	0,741558443	0,040800168	0,087739861
P4HA1	-0,193057072	0,56949662	0,686506585
P4HA2	0,134149273	0,785376723	0,857407659
P4HA3	0,882897876	0,155864674	0,256872841
P4HB	-1,211487549	0,045226104	0,095442863
P4HTM	0,58850527	0,310342617	0,438300812
PA2G4	2,022611284	0,000798416	0,003144071
PAAF1	-0,873542662	0,635851413	0,739975707
PABPC1	0,861252013	0,065321064	0,128299596
PABPC1L	-2,414060519	0,0000029	0,000022
PABPC1L2A	3,425056084	0,00129775	0,00477678
PABPC1L2B	2,098375684	0,000131232	0,000642703
PABPC3	-6,601767853	6,21E-42	3,71E-39
PABPC4	-3,850905148	0,001289023	0,0047514
PABPC4L	0,500292353	0,225483264	0,343620136
PABPC5	2,759780016	0,00000401	0,0000295
PABPN1	-1,244481461	0,152863527	0,252922951
PABPN1L	-6,374191307	0,000900031	0,003483251
PACRG	-0,524609939	0,230855973	0,349845622
PACRGL	2,399714102	0,001209885	0,004498528
PACS1	0,407044566	0,138830378	0,234307484
PACS2	-1,495704111	0,010024249	0,027479998
PACSIN1	-0,875928828	0,003597768	0,011518362
PACSIN2	2,150614475	0,003404289	0,010974505
PACSIN3	2,820581938	0,188986515	0,298932174
PADI1	-0,612486769	0,608705458	0,718820093
PADI2	4,15040344	0,0000366	0,000209127
PADI3	-1,531846607	0,06436102	0,126675566
PADI4	1,056711519	0,000766566	0,003039243
PADI6	0,504926947	0,790885172	0,861458745
PAEP	-1,015315084	0,065617126	0,128772303
PAF1	-0,495469306	0,791081057	0,861582398
PAFAH1B1	-3,159695754	0,040439196	0,087097886
PAFAH1B2	-5,567967226	0,000306952	0,001369017
PAFAH1B3	-0,859615241	0,004534994	0,014064801
PAFAH2	4,119805476	0,253359256	0,375888694
PAG1	1,243445987	0,083180119	0,156459089
PAGE1	-0,036225387	0,921364874	0,950661886
PAGE2	-0,676778968	0,01870134	0,046430455
PAGE2B	0,485227259	0,753297889	0,833756463
PAGE3	1,99356517	0,220916208	0,338360828
PAGE4	2,097143146	0,28074486	0,406178269
PAGE5	1,158384254	0,023061027	0,055084233
PAGR1	-1,155177982	0,000345062	0,001512232
PAH	-0,106637857	0,862742183	0,912025618
PAICS	-0,274487289	0,782837017	0,855364324
PAIP1	-0,775039837	0,010897506	0,029514255
PAIP2	-0,82219575	0,519673856	0,642817572
PAIP2B	0,291455768	0,376156739	0,507117166
PAK1	-1,951946191	0,00000127	0,0000105
PAK1IP1	1,180239081	0,05644353	0,114197034
PAK2	-0,968267889	0,196903806	0,308842481
PAK3	-0,405912814	0,515741065	0,639578837
PAK4	-5,907984989	1,21E-21	1,06E-19
PAK6	-2,262601314	0,0000133	0,000086
PAK7	-0,333054611	0,227461749	0,345929687
PALB2	-3,036050535	0,000152622	0,000735749
PALD1	-0,647885291	0,181546078	0,289858597
PALLD	0,409385549	0,345046698	0,474719998
PALM	-1,858009857	0,000000262	0,00000254
PALM2	-1,145980651	0,007826672	0,022290994
PALM2-AKAP2	0,019269083	0,991347735	0,99488168
PALM3	-5,679584384	0,028273473	0,064939906
PALMD	-0,189764268	0,840196756	0,897004466
PAM	1,676901574	0,00519039	0,015754146
PAM16	1,185991626	0,018378922	0,0457603
PAMR1	0,580955164	0,07389906	0,141702514
